,sportnik,tipAktivnosti,zacetekAktivnosti,trajanjeAktivnosti,razdaljaAktivnosti,vzponAktivnosti,kalorijeAktivnosti,tempoAktivnosti,kadenceAvgAktivnosti,kadenceMaxAktivnosti
727,0,biking,2017-07-16T11:42:07.000Z,2473.0,15.9029404296875,219.39990234375,496,02:35,120,120.0
728,0,biking,2017-10-19T03:33:21.000Z,1559.0,15.06391015625,263.6000671386719,637,01:43,0.0,0.0
729,0,biking,2012-09-01T16:06:58.000Z,2320.0,0.53172998046875,119.79959106445312,214,12:43,0.0,0.0
730,0,biking,2016-10-15T07:19:28.000Z,2392.0,14.07323046875,11.2000732421875,448,02:49,151,151.0
731,0,biking,2011-12-10T12:56:38.000Z,4845.0,29.33101953125,475.79998779296875,520,02:45,0.0,0.0
732,0,biking,2014-08-17T05:45:05.000Z,5938.0,39.47401171875,793.80029296875,932,02:30,147,147.0
733,0,biking,2012-10-17T14:12:25.000Z,7507.0,31.97944921875,211.99990844726562,601,03:54,0.0,0.0
734,0,biking,2015-12-24T13:24:43.000Z,7362.0,52.50687109375,1075.6004638671875,1425,02:20,147,147.0
735,0,biking,2016-08-27T09:23:25.000Z,5125.0,30.111990234375,105.20022583007812,314,02:50,111,111.0
736,0,biking,2016-05-04T14:44:48.000Z,9237.0,37.09101953125,1198.5995178222656,1694,04:09,0.0,0.0
737,0,biking,2015-04-16T11:07:42.000Z,7876.0,58.736140625,1153.0000305175781,1205,02:14,115,115.0
738,0,biking,2017-03-28T13:40:44.000Z,6328.0,31.73494921875,877.8000183105469,1041,03:19,0.0,0.0
739,0,biking,2017-06-20T16:27:48.000Z,7970.0,37.11012890625,1259.0001220703125,1219,03:34,0.0,0.0
740,0,biking,2011-12-28T10:02:42.000Z,14502.0,77.57540625,834.200002938509,1379,03:06,0.0,0.0
741,0,biking,2016-12-04T10:52:02.000Z,11992.0,51.94619140625,1690.7997131347656,1902,03:50,205,205.0
742,0,biking,2007-04-01T00:00:57.000Z,2147483.647,16.995109375,240.39990234375,419,05:58,0.0,0.0
743,0,other,2016-01-24T08:15:56.000Z,5358.0,8.7376201171875,367.000732421875,531,10:13,0.0,0.0
744,0,biking,2012-10-21T09:14:25.000Z,19912.0,47.3237109375,1256.8002014160156,1083,07:00,0.0,0.0
745,0,biking,2014-12-13T12:22:54.000Z,8925.0,35.8696015625,1321.400634765625,1047,04:08,0.0,0.0
746,0,biking,2015-05-09T07:41:21.000Z,8252.0,51.58180859375,804.3998718261719,861,02:39,117,117.0
747,0,biking,2014-10-04T07:59:46.000Z,8939.0,45.10776171875,2177.599822998047,1668,03:18,0.0,0.0
748,0,biking,2012-05-04T17:15:20.000Z,3959.0,23.30401953125,250.40011596679688,340,02:49,0.0,0.0
749,0,biking,2013-02-28T10:12:14.000Z,10901.0,53.95251171875,501.4000051319599,703,03:22,0.0,0.0
750,0,biking,2017-07-23T07:03:23.000Z,17600.0,75.174953125,2549.5987854003906,3134,03:54,126,126.0
751,0,biking,2014-10-02T13:35:12.000Z,7761.0,64.45494921875,711.2001953125,1235,02:00,142,142.0
752,0,biking,2014-08-11T15:58:29.000Z,6994.0,15.23376953125,361.5997619628906,359,07:39,0.0,0.0
753,0,biking,2013-03-19T14:15:05.000Z,6481.0,42.906828125,218.59979248046875,1529,02:31,156,156.0
754,0,biking,2014-07-31T15:41:17.000Z,7014.0,22.651259765625,783.9998168945312,668,05:09,0.0,0.0
755,0,biking,2013-06-07T15:51:11.000Z,5233.0,21.869279296875,800.7999877929688,698,03:59,0.0,0.0
756,0,biking,2012-06-27T16:39:21.000Z,2742.0,13.97666015625,194.60006713867188,346,03:16,0.0,0.0
757,0,biking,2014-02-23T10:59:54.000Z,13949.0,153.24565625,1933.3997106552124,2445,01:31,0.0,0.0
758,0,biking,2015-09-07T08:02:32.000Z,10214.0,58.212140625,1102.0003662109375,1366,02:55,130,130.0
759,0,biking,2013-03-01T10:34:24.000Z,270.0,2.0184300537109374,96.19999980926514,70,02:13,0.0,0.0
760,0,biking,2016-08-13T07:36:12.000Z,3674.0,15.3691298828125,238.60012817382812,396,03:59,125,125.0
761,0,biking,2015-08-05T17:54:39.000Z,3363.0,25.162759765625,393.8003845214844,551,02:13,122,122.0
762,0,biking,2015-12-04T15:08:11.000Z,5577.0,23.6005703125,857.9997253417969,568,03:56,0.0,0.0
763,0,biking,2013-09-10T16:41:02.000Z,2606.0,19.83905078125,273.2001647949219,478,02:11,116,116.0
764,0,biking,2014-09-21T08:00:55.000Z,2912.0,12.17498046875,945.1999816894531,685,03:59,0.0,0.0
765,0,other,2015-02-07T12:12:36.000Z,6736.0,3.5749599609375,270.20062255859375,253,31:24,0.0,0.0
766,0,biking,2014-06-21T10:59:24.000Z,5443.0,28.984349609375,943.400146484375,1243,03:07,0.0,0.0
767,0,biking,2014-06-22T09:44:13.000Z,14599.0,58.5060390625,924.9992980957031,1058,04:09,123,123.0
768,0,biking,2015-04-08T17:41:40.000Z,3628.0,31.292220703125,183.00115966796875,754,01:55,104,104.0
769,0,biking,2012-06-27T15:38:16.000Z,1693.0,6.6382099609375,229.79989624023438,335,04:15,0.0,0.0
770,0,biking,2014-05-21T15:42:23.000Z,4213.0,13.3855302734375,385.7996826171875,329,05:14,0.0,0.0
771,0,biking,2016-04-13T08:00:26.000Z,10669.0,66.08309375,1786.999923467636,3156,02:41,0.0,0.0
772,0,biking,2013-04-25T14:26:46.000Z,9029.0,39.86762890625,633.1999206542969,766,03:46,0.0,0.0
773,0,other,2015-09-11T13:23:04.000Z,2721.0,1.8368299560546875,237.20000457763672,89,24:41,0.0,0.0
774,0,biking,2016-05-10T13:57:42.000Z,8695.0,28.52973046875,1385.7999572753906,1712,05:04,117,219.0
775,0,biking,2015-10-08T14:06:13.000Z,7961.0,55.59787890625,896.7992858886719,1240,02:23,151,151.0
776,0,biking,2017-03-11T12:23:11.000Z,12123.0,35.414921875,804.6002502441406,1184,05:42,0.0,0.0
777,0,biking,2017-09-15T14:23:59.000Z,6783.0,51.752078125,790.0000915527344,1594,02:11,123,123.0
778,0,biking,2013-08-23T15:09:31.000Z,6133.0,52.280390625,512.4004821777344,790,01:57,183,183.0
779,0,other,2015-02-01T07:33:46.000Z,13229.0,12.3989697265625,935.5986328125,1150,17:46,0.0,0.0
780,0,biking,2014-02-28T09:39:33.000Z,6472.0,40.59187109375,1159.2001647949219,736,02:39,124,124.0
781,0,biking,2016-03-13T08:57:22.000Z,6110.0,42.1547890625,1473.600196838379,1275,02:24,0.0,0.0
782,0,biking,2017-08-29T15:27:25.000Z,7282.0,28.532419921875,890.5997314453125,1137,04:15,105,105.0
783,0,biking,2013-06-30T13:53:42.000Z,1764.0,8.13877978515625,70.0,177,03:36,0.0,0.0
784,0,biking,2017-07-02T08:34:41.000Z,16659.0,93.4604375,685.1999206542969,1682,02:58,0.0,0.0
785,0,biking,2013-06-23T09:58:28.000Z,1688.0,6.5477900390625,124.199951171875,252,04:17,0.0,0.0
786,0,biking,2016-07-19T14:33:11.000Z,11235.0,65.513328125,1593.4000854492188,1956,02:51,118,134.0
787,0,biking,2016-10-05T16:49:53.000Z,8198.0,47.99762109375,1467.0001182556152,1115,02:50,132,132.0
788,0,biking,2016-03-13T10:53:10.000Z,2381.0,10.9010400390625,295.799991607666,210,03:38,0.0,0.0
789,0,biking,2016-05-15T09:00:39.000Z,11544.0,73.0592421875,2754.4002232551575,2915,02:38,219,219.0
790,0,biking,2014-03-05T14:35:18.000Z,8160.0,67.690328125,1911.999755859375,1219,02:00,130,130.0
791,0,running,2012-06-14T02:48:06.000Z,1324.0,3.73293994140625,159.39996337890625,216,05:54,0.0,0.0
792,0,biking,2014-03-30T13:03:14.000Z,6301.0,31.6172890625,1408.3998565673828,1529,03:19,0.0,0.0
793,0,biking,2013-12-16T14:16:17.000Z,2708.0,7.23877001953125,236.00025939941406,298,06:14,0.0,0.0
794,0,biking,2012-09-22T11:16:27.000Z,1838.0,7.1938798828125,76.20001220703125,217,04:15,0.0,0.0
795,0,biking,2013-11-24T12:55:01.000Z,7590.0,62.55573046875,379.3992919921875,1064,02:01,115,115.0
796,0,biking,2014-01-18T18:30:37.000Z,4448.0,31.61208984375,32.199951171875,591,02:20,111,111.0
797,0,biking,2012-04-07T08:46:23.000Z,549.0,2.78722998046875,202.39999389648438,156,03:16,0.0,0.0
798,0,biking,2014-07-09T17:18:05.000Z,8308.0,32.015509765625,825.2000427246094,823,04:19,132,132.0
799,0,biking,2017-10-01T09:09:30.000Z,1944.0,9.6072900390625,663.6000366210938,783,03:22,109,109.0
800,0,biking,2016-05-08T09:21:00.000Z,11391.0,44.2568984375,759.9999389648438,1678,04:17,124,124.0
801,0,biking,2012-11-09T14:19:02.000Z,6959.0,53.72003125,519.0000305175781,1031,02:09,0.0,0.0
802,0,biking,2012-03-31T13:45:58.000Z,1141.0,7.8849599609375,61.59999084472656,131,02:24,0.0,0.0
803,0,biking,2017-06-02T17:23:58.000Z,3152.0,15.9810595703125,461.7999267578125,508,03:17,0.0,0.0
804,0,biking,2014-01-12T10:10:28.000Z,14922.0,114.613796875,1153.4003295898438,1968,02:10,137,137.0
805,0,biking,2016-04-02T11:21:08.000Z,1582.0,8.9053896484375,118.20001888275146,191,02:57,0.0,0.0
806,0,biking,2012-04-27T14:19:41.000Z,6111.0,5.52127001953125,132.5999984741211,753,18:26,0.0,0.0
807,0,biking,2012-02-23T13:14:18.000Z,2921.0,15.661830078125,68.79999713599682,390,03:06,0.0,0.0
808,0,biking,2013-08-08T15:24:30.000Z,12528.0,80.002171875,856.7998657226562,1009,02:36,198,198.0
809,0,biking,2017-02-18T09:29:47.000Z,16264.0,122.81928125,2231.5999755859375,3200,02:12,132,132.0
810,0,running,2017-03-02T06:27:21.000Z,901.0,2.556909912109375,34.000000447034836,196,05:52,0.0,0.0
811,0,biking,2014-12-25T10:06:43.000Z,13073.0,87.5328203125,2224.199951171875,2662,02:29,119,123.0
812,0,biking,2013-04-28T10:44:57.000Z,6417.0,33.008421875,916.5999870300293,1494,03:14,0.0,0.0
813,0,biking,2012-09-05T14:28:58.000Z,10407.0,57.00969140625,1237.9999084472656,1396,03:02,0.0,0.0
814,0,biking,2016-06-22T14:55:15.000Z,7146.0,31.9971796875,1155.2010192871094,1565,03:43,126,126.0
815,0,biking,2013-03-03T13:29:47.000Z,2504.0,17.373529296875,130.39999389648438,276,02:24,0.0,0.0
816,0,biking,2015-03-23T14:28:18.000Z,6095.0,38.8854609375,1174.8001403808594,1045,02:36,127,127.0
817,0,biking,2016-02-01T14:48:33.000Z,7785.0,52.65812109375,1103.1998291015625,1312,02:27,148,148.0
818,0,biking,2013-02-15T10:54:53.000Z,8639.0,68.704296875,344.99999356269836,805,02:05,0.0,0.0
819,0,biking,2013-04-06T12:16:06.000Z,10720.0,105.306703125,855.800048828125,1566,01:41,134,134.0
820,0,biking,2016-06-25T11:07:40.000Z,2649.0,12.62691015625,335.20068359375,526,03:29,124,124.0
821,0,biking,2017-08-19T08:12:45.000Z,8749.0,55.03062109375,637.0001220703125,1024,02:38,0.0,0.0
822,0,biking,2015-06-26T14:05:00.000Z,12053.0,52.75630859375,1191.6003112792969,1202,03:48,0.0,0.0
823,0,biking,2013-09-08T12:07:55.000Z,11281.0,66.699171875,913.799560546875,868,02:49,124,124.0
824,0,other,2012-11-18T08:42:51.000Z,2102.0,3.229860107421875,0.0,168,10:50,0.0,0.0
825,0,biking,2014-04-10T14:58:02.000Z,6052.0,35.0279296875,843.7996215820312,538,02:52,0.0,0.0
826,0,other,2016-12-24T21:03:04.000Z,7293.0,3.520260009765625,378.2000732421875,195,34:31,0.0,0.0
827,0,running,2013-01-09T16:19:34.000Z,3975.0,11.129900390625,223.99996948242188,799,05:57,0.0,0.0
828,0,biking,2017-01-28T09:44:31.000Z,14628.0,55.0259296875,1851.6000003814697,2777,04:25,158,158.0
829,0,biking,2013-12-28T13:44:35.000Z,7532.0,47.53533984375,731.8001708984375,1250,02:38,0.0,0.0
830,0,biking,2014-08-30T11:47:06.000Z,5132.0,35.21851171875,421.4002685546875,622,02:25,0.0,0.0
831,0,biking,2016-12-31T08:48:06.000Z,17184.0,90.8615625,1394.600088596344,2443,03:09,129,129.0
832,0,biking,2014-06-17T14:31:18.000Z,10072.0,85.14215625,1305.5993957519531,1411,01:58,135,135.0
833,0,biking,2017-08-15T08:40:13.000Z,1613.0,4.7651298828125,585.5999298095703,663,05:38,103,103.0
834,0,biking,2013-11-02T12:22:15.000Z,12668.0,95.472,1097.8002014160156,2000,02:12,142,142.0
835,0,running,2012-06-06T02:47:41.000Z,1365.0,3.5222900390625,136.199951171875,175,06:27,0.0,0.0
836,0,biking,2014-01-26T09:29:58.000Z,15439.0,125.72121875,1573.1999411582947,2386,02:02,124,126.0
837,0,other,2016-11-26T08:54:51.000Z,10552.0,11.001490234375,1127.2005615234375,1179,15:59,0.0,0.0
838,0,running,2014-02-27T07:03:19.000Z,2410.0,3.615719970703125,155.79998779296875,230,11:06,0.0,0.0
839,0,biking,2016-07-01T10:07:04.000Z,5704.0,16.0616298828125,301.0,382,05:55,208,208.0
840,0,biking,2013-05-13T14:57:09.000Z,6682.0,29.8481796875,219.7998046875,580,03:43,127,127.0
841,0,running,2015-11-29T09:11:37.000Z,1362.0,3.15514990234375,13.60015869140625,228,07:11,0.0,0.0
842,0,running,2012-05-31T17:20:24.000Z,1682.0,4.7231298828125,141.19998168945312,271,05:56,0.0,0.0
843,0,biking,2012-08-11T06:38:19.000Z,4241.0,19.7872109375,243.20004272460938,353,03:34,0.0,0.0
844,0,biking,2012-03-02T14:18:12.000Z,7039.0,38.654640625,205.80007934570312,758,03:02,0.0,0.0
845,0,biking,2014-04-27T10:43:16.000Z,6263.0,33.52394921875,1120.9999694824219,1361,03:06,0.0,0.0
846,0,biking,2015-03-22T15:36:32.000Z,1620.0,12.3385498046875,242.59994506835938,296,02:11,127,127.0
847,0,biking,2012-05-20T12:12:16.000Z,122.0,0.4431199951171875,0.20001220703125,26,04:35,0.0,0.0
848,0,biking,2017-04-09T09:07:20.000Z,1262.0,5.95108984375,153.60003662109375,258,03:32,0.0,0.0
849,0,biking,2014-12-12T13:51:45.000Z,7101.0,33.47087890625,832.2000122070312,797,03:32,0.0,0.0
850,0,biking,2012-06-03T10:04:36.000Z,1787.0,4.97277978515625,216.6000518798828,368,05:59,0.0,0.0
851,0,biking,2012-03-01T14:11:22.000Z,8598.0,58.43855078125,259.2000427246094,1163,02:27,0.0,0.0
852,0,biking,2014-08-10T07:09:22.000Z,22644.0,100.275703125,2095.800262451172,2021,03:45,0.0,0.0
853,0,biking,2016-04-20T15:51:21.000Z,5656.0,17.9337890625,565.9999389648438,541,05:15,0.0,0.0
854,0,other,2016-01-24T09:48:43.000Z,3634.0,11.4890498046875,447.5989990234375,682,05:16,0.0,0.0
855,0,biking,2016-03-17T14:11:22.000Z,11959.0,102.761796875,1698.5996398925781,2605,01:56,137,137.0
856,0,biking,2017-10-12T12:37:06.000Z,10991.0,56.2463984375,520.6000366210938,1359,03:15,144,144.0
857,0,biking,2017-08-15T08:13:40.000Z,1461.0,5.5230400390625,266.3999786376953,314,04:24,110,110.0
858,0,biking,2017-01-06T18:47:01.000Z,3646.0,25.797859375,16.39996337890625,478,02:21,101,101.0
859,0,biking,2013-07-30T15:37:22.000Z,4488.0,26.381830078125,747.7999877929688,493,02:50,0.0,0.0
860,0,biking,2013-06-15T10:57:26.000Z,2964.0,12.5533896484375,190.9998779296875,256,03:56,0.0,0.0
861,0,biking,2012-05-26T08:11:17.000Z,5845.0,27.813509765625,416.0002746582031,736,03:30,0.0,0.0
862,0,biking,2014-10-09T15:31:02.000Z,5069.0,40.21230859375,660.4002075195312,982,02:06,150,150.0
863,0,biking,2014-04-13T07:43:51.000Z,10762.0,87.9471796875,1480.7994995117188,1996,02:02,122,122.0
864,0,running,2012-08-09T17:20:06.000Z,1685.0,4.97281005859375,120.79974365234375,341,05:38,0.0,0.0
865,0,biking,2015-06-16T16:57:47.000Z,4206.0,16.92355078125,581.0,390,04:08,0.0,0.0
866,0,biking,2012-07-22T10:31:29.000Z,5476.0,21.9946796875,586.0001831054688,1322,04:08,0.0,0.0
867,0,other,2013-01-19T05:22:18.000Z,8476.0,8.2562197265625,998.5999755859375,671,17:06,0.0,0.0
868,0,other,2014-02-20T05:55:51.000Z,4181.0,3.040080078125,58.99999937415123,108,22:55,0.0,0.0
869,0,biking,2013-07-30T16:52:38.000Z,4048.0,19.912509765625,880.0001525878906,658,03:23,0.0,0.0
870,0,biking,2015-08-27T15:23:33.000Z,4340.0,35.354609375,522.2001342773438,751,02:02,129,129.0
871,0,biking,2012-07-18T17:14:32.000Z,676.0,2.936239990234375,75.5999755859375,179,03:50,0.0,0.0
872,0,biking,2017-06-15T14:48:47.000Z,13881.0,72.1369609375,1295.60009765625,1989,03:12,0.0,0.0
873,0,biking,2013-10-17T13:12:26.000Z,11549.0,76.0828203125,756.7999877929688,1599,02:31,0.0,0.0
874,0,biking,2016-04-09T08:04:02.000Z,3268.0,12.3122802734375,461.7997741699219,395,04:25,0.0,0.0
875,0,other,2014-02-01T11:59:28.000Z,7489.0,6.02372998046875,544.600830078125,793,20:43,0.0,0.0
876,0,biking,2016-08-01T16:33:00.000Z,5818.0,41.2357890625,551.5999450683594,1030,02:21,116,116.0
877,0,biking,2015-04-09T08:04:11.000Z,1816.0,12.4046796875,102.998291015625,226,02:26,115,115.0
878,0,biking,2016-09-21T14:06:03.000Z,11248.0,88.55271875,800.3998718261719,2165,02:07,122,122.0
879,0,biking,2011-12-29T09:17:20.000Z,10919.0,80.3053515625,760.5999684780836,1520,02:15,0.0,0.0
880,0,biking,2014-09-21T09:33:02.000Z,9680.0,12.4074697265625,99.6002197265625,380,13:00,0.0,0.0
881,0,biking,2015-01-22T16:52:58.000Z,3602.0,0.0027699999809265136,2.5999832153320312,624,12:41,99,99.0
882,0,running,2012-08-14T02:48:14.000Z,1403.0,3.81397998046875,66.199951171875,252,06:07,0.0,0.0
883,0,biking,2015-08-29T07:15:21.000Z,2300.0,13.5105302734375,398.0,357,02:50,132,132.0
884,0,running,2017-02-27T06:20:47.000Z,842.0,2.647699951171875,42.59999895095825,202,05:18,0.0,0.0
885,0,biking,2013-09-19T14:54:23.000Z,7273.0,42.28451171875,363.5998840332031,689,02:52,236,236.0
886,0,biking,2015-05-26T18:42:04.000Z,2431.0,18.5824296875,151.20016479492188,417,02:10,109,109.0
887,0,other,2013-01-17T16:32:34.000Z,6387.0,10.5815400390625,653.999755859375,721,10:03,0.0,0.0
888,0,biking,2015-06-13T08:43:46.000Z,10984.0,28.761849609375,694.7995910644531,647,06:21,0.0,0.0
889,0,biking,2013-07-30T18:00:15.000Z,4543.0,27.090859375,762.9999694824219,662,02:47,0.0,0.0
890,0,biking,2017-03-27T07:31:41.000Z,3087.0,2.468489990234375,9.00006103515625,66,20:50,99,99.0
891,0,biking,2015-09-22T14:19:58.000Z,8639.0,59.298609375,1322.2004089355469,1526,02:25,188,188.0
892,0,biking,2014-09-09T14:41:11.000Z,7779.0,64.7588984375,1254.8003845214844,1535,02:00,129,129.0
893,0,biking,2013-03-04T14:49:15.000Z,5109.0,34.02123046875,265.39996337890625,630,02:30,0.0,0.0
894,0,biking,2014-05-25T11:14:58.000Z,3475.0,14.4878603515625,655.0001831054688,785,03:59,0.0,0.0
895,0,running,2012-06-20T02:45:14.000Z,1203.0,3.6852099609375,76.800048828125,213,05:26,0.0,0.0
896,0,biking,2016-12-06T15:05:37.000Z,8274.0,37.96594140625,1188.4002380371094,1299,03:37,127,127.0
897,0,biking,2016-06-18T12:54:52.000Z,5214.0,26.027990234375,1049.999755859375,1358,03:20,235,235.0
898,0,biking,2016-05-22T07:29:54.000Z,1178.0,5.3259501953125,114.39999771118164,204,03:41,110,110.0
899,0,other,2015-10-18T05:48:44.000Z,11635.0,15.40851953125,1062.4000244140625,997,12:35,0.0,0.0
900,0,biking,2015-07-21T16:33:51.000Z,11064.0,61.954890625,1944.5989379882812,1695,02:58,0.0,0.0
901,0,biking,2015-12-02T15:03:56.000Z,5068.0,20.187869140625,695.6002197265625,453,04:11,0.0,0.0
902,0,biking,2016-12-03T10:11:41.000Z,5742.0,39.8488984375,275.99993896484375,1038,02:24,0.0,0.0
903,0,biking,2014-03-17T14:51:27.000Z,5203.0,31.063859375,750.1999816894531,636,02:47,116,116.0
904,0,biking,2013-05-28T14:23:56.000Z,12831.0,82.1634609375,1181.2001953125,1745,02:36,0.0,0.0
905,0,biking,2012-02-18T10:35:34.000Z,14661.0,88.2567421875,558.1999924778938,2111,02:46,0.0,0.0
906,0,biking,2012-09-15T08:00:55.000Z,2688.0,8.3312900390625,814.6001586914062,705,05:22,0.0,0.0
907,0,biking,2015-07-26T11:22:22.000Z,7483.0,60.847828125,1022.1998291015625,1336,02:02,133,133.0
908,0,biking,2014-02-12T17:57:25.000Z,6161.0,40.42194140625,48.19903564453125,526,02:32,177,177.0
909,0,biking,2014-04-20T14:16:54.000Z,3848.0,24.309810546875,231.79241943359375,426,02:38,117,117.0
910,0,biking,2012-10-07T07:20:47.000Z,8031.0,85.1889375,688.6000461578369,1774,01:34,0.0,0.0
911,0,biking,2013-11-01T09:35:01.000Z,10493.0,84.048078125,561.80029296875,1685,02:04,141,141.0
912,0,running,2016-01-10T09:02:38.000Z,3771.0,9.8132802734375,362.59967041015625,625,06:24,0.0,0.0
913,0,biking,2012-12-27T13:20:47.000Z,5055.0,27.649349609375,958.8001098632812,790,03:02,0.0,0.0
914,0,biking,2013-02-17T08:52:32.000Z,16384.0,117.7695625,1410.4000098705292,1608,02:19,0.0,0.0
915,0,biking,2016-12-07T18:07:42.000Z,4509.0,45.41444140625,10.200042724609375,1029,01:39,155,155.0
916,0,biking,2017-05-25T15:39:44.000Z,10244.0,46.27776171875,1391.5993347167969,1612,03:41,0.0,0.0
917,0,biking,2016-01-30T08:58:22.000Z,19099.0,141.867625,2873.9978637695312,3180,02:14,141,141.0
918,0,biking,2016-11-29T14:13:31.000Z,8010.0,40.95648046875,1140.6000061035156,1341,03:15,0.0,0.0
919,0,biking,2017-10-14T07:30:16.000Z,9281.0,33.01555078125,644.2002716064453,1093,04:41,180,180.0
920,0,other,2016-01-16T08:34:44.000Z,8427.0,11.2350498046875,887.4000854492188,929,12:30,0.0,0.0
921,0,biking,2012-08-15T07:22:45.000Z,14992.0,91.68084375,1656.2001342773438,1952,02:43,0.0,0.0
922,0,biking,2017-08-24T13:13:58.000Z,8880.0,24.9796796875,840.3995361328125,974,05:55,114,114.0
923,0,biking,2012-03-08T14:26:41.000Z,7194.0,47.13751953125,238.8001708984375,942,02:32,0.0,0.0
924,0,biking,2015-07-11T07:54:49.000Z,6946.0,19.38419921875,842.4000854492188,646,05:58,0.0,0.0
925,0,biking,2015-07-12T11:05:56.000Z,2520.0,10.65716015625,211.00003051757812,351,03:56,0.0,0.0
926,0,biking,2013-04-21T13:55:36.000Z,2513.0,13.611990234375,243.39990234375,335,03:04,0.0,0.0
927,0,other,2014-01-25T06:17:24.000Z,13257.0,13.5915400390625,1303.4007873535156,1671,16:15,0.0,0.0
928,0,biking,2013-07-20T07:58:19.000Z,1820.0,9.733349609375,585.8000183105469,726,03:06,114,114.0
929,0,biking,2014-07-19T08:16:40.000Z,7083.0,64.609109375,1030.3998107910156,1224,01:49,174,174.0
930,0,biking,2015-06-13T08:00:06.000Z,1640.0,8.16893994140625,548.800048828125,410,03:20,0.0,0.0
931,0,biking,2012-04-29T05:05:09.000Z,19315.0,8.5796904296875,71.59999942779541,278,37:31,0.0,0.0
932,0,biking,2012-02-23T09:22:09.000Z,4482.0,23.7489296875,240.9999987334013,554,03:08,0.0,0.0
933,0,biking,2012-08-30T14:28:05.000Z,7578.0,52.22891015625,386.2000427246094,730,02:25,0.0,0.0
934,0,biking,2012-08-26T10:15:38.000Z,2441.0,7.0578701171875,149.00000762939453,284,05:45,0.0,0.0
935,0,biking,2016-09-07T14:16:20.000Z,6922.0,35.936578125,1068.7996215820312,1143,03:12,134,134.0
936,0,biking,2012-06-23T11:59:27.000Z,2727.0,9.659240234375,105.0,253,04:42,0.0,0.0
937,0,biking,2015-04-20T14:08:48.000Z,11728.0,82.44490625,1313.0001525878906,1769,02:22,138,138.0
938,0,biking,2013-05-05T12:59:49.000Z,6038.0,22.028259765625,1182.8001098632812,1458,04:34,0.0,0.0
939,0,biking,2016-02-16T09:10:38.000Z,13343.0,53.695359375,1845.9998784810305,1172,04:08,0.0,0.0
940,0,biking,2015-09-26T12:35:00.000Z,6713.0,45.73273828125,673.2000427246094,784,02:26,0.0,0.0
941,0,biking,2017-02-23T14:40:50.000Z,6081.0,48.02991015625,615.3997802734375,1069,02:06,124,124.0
942,0,biking,2014-08-24T16:20:26.000Z,3705.0,25.777390625,247.00000303983688,385,02:23,0.0,0.0
943,0,other,2012-12-11T14:51:32.000Z,5106.0,8.2931796875,521.8002319335938,309,10:15,0.0,0.0
944,0,biking,2016-08-30T15:33:34.000Z,7495.0,32.71801953125,957.3999633789062,983,03:49,143,143.0
945,0,biking,2012-01-08T09:55:41.000Z,12336.0,90.7612421875,524.3998718261719,1652,02:15,0.0,0.0
946,0,biking,2016-06-04T15:11:34.000Z,2417.0,11.5199296875,20.60009765625,140,03:29,0.0,0.0
947,0,running,2016-02-17T06:25:01.000Z,1053.0,3.204949951171875,70.39999884366989,183,05:28,0.0,0.0
948,0,biking,2015-05-13T08:07:30.000Z,13826.0,107.17365625,1664.9995727539062,1706,02:09,127,127.0
949,0,biking,2016-07-20T16:12:17.000Z,6035.0,32.659189453125,937.0005493164062,1099,03:04,120,120.0
